
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 26 July 2023]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2016-Dec 2016"

"local authority: district / unitary (as of April 2021)","mnemonic","Numerator","Denominator","% of all people aged 16+ who are male","Conf","Numerator","Denominator","% of all people aged 16+ who are female","Conf"

"Barking and Dagenham","E09000002",71400,150500,47.4,3.8,79100,150500,52.6,3.8
"Barnet","E09000003",150300,306400,49.1,3.9,156100,306400,50.9,3.9
"Bexley","E09000004",92700,194800,47.6,4.0,102000,194800,52.4,4.0
"Brent","E09000005",127800,250500,51.0,3.6,122700,250500,49.0,3.6
"Bromley","E09000006",123700,257300,48.1,3.8,133700,257300,51.9,3.8
"Camden","E09000007",101700,202200,50.3,3.9,100400,202200,49.7,3.9
"City of London","E09000001",3500,6100,56.6,"*",2700,6100,43.4,"*"
"Croydon","E09000008",145300,298800,48.6,3.7,153500,298800,51.4,3.7
"Ealing","E09000009",130200,257700,50.5,3.9,127500,257700,49.5,3.9
"Enfield","E09000010",117600,246600,47.7,4.2,128900,246600,52.3,4.2
"Greenwich","E09000011",103800,214200,48.5,4.3,110400,214200,51.5,4.3
"Hackney","E09000012",106400,217300,49.0,3.9,110800,217300,51.0,3.9
"Hammersmith and Fulham","E09000013",72700,147800,49.2,4.1,75100,147800,50.8,4.1
"Haringey","E09000014",106800,215800,49.5,3.7,109000,215800,50.5,3.7
"Harrow","E09000015",98000,203400,48.2,3.8,105400,203400,51.8,3.8
"Havering","E09000016",101200,209700,48.2,4.0,108500,209700,51.8,4.0
"Hillingdon","E09000017",114900,233200,49.3,4.1,118300,233200,50.7,4.1
"Hounslow","E09000018",106700,208500,51.2,4.5,101800,208500,48.8,4.5
"Islington","E09000019",99500,195800,50.8,4.1,96400,195800,49.2,4.1
"Kensington and Chelsea","E09000020",64000,129700,49.3,3.7,65700,129700,50.7,3.7
"Kingston upon Thames","E09000021",67200,137900,48.7,4.2,70700,137900,51.3,4.2
"Lambeth","E09000022",134100,268600,49.9,4.8,134600,268600,50.1,4.8
"Lewisham","E09000023",116600,233800,49.9,4.2,117200,233800,50.1,4.2
"Merton","E09000024",81000,164300,49.3,4.1,83300,164300,50.7,4.1
"Newham","E09000025",143100,265300,53.9,3.8,122200,265300,46.1,3.8
"Redbridge","E09000026",116700,233500,50.0,3.6,116800,233500,50.0,3.6
"Richmond upon Thames","E09000027",72400,151900,47.7,4.3,79400,151900,52.3,4.3
"Southwark","E09000028",124200,251600,49.4,4.0,127400,251600,50.6,4.0
"Sutton","E09000029",71800,154400,46.5,4.2,82600,154400,53.5,4.2
"Tower Hamlets","E09000030",122600,235200,52.1,4.4,112600,235200,47.9,4.4
"Waltham Forest","E09000031",105000,210000,50.0,4.7,105100,210000,50.0,4.7
"Wandsworth","E09000032",121200,258900,46.8,4.4,137700,258900,53.2,4.4
"Westminster","E09000033",104000,199000,52.2,3.8,95100,199000,47.8,3.8
"Column Total","Column Total",3418000,6910800,49.5,0.7,3492800,6910800,50.5,0.7


"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

